date,geography,geography code,Economic activity status: Total: All usual residents aged 16 years and over,Economic activity status: Economically active (excluding full-time students),Economic activity status: Economically active (excluding full-time students):In employment,Economic activity status: Economically active (excluding full-time students):In employment:Employee,Economic activity status: Economically active (excluding full-time students): In employment: Employee: Part-time,Economic activity status: Economically active (excluding full-time students): In employment: Employee: Full-time,Economic activity status: Economically active (excluding full-time students):In employment:Self-employed with employees,Economic activity status: Economically active (excluding full-time students): In employment: Self-employed with employees: Part-time,Economic activity status: Economically active (excluding full-time students): In employment: Self-employed with employees: Full-time,Economic activity status: Economically active (excluding full-time students):In employment:Self-employed without employees,Economic activity status: Economically active (excluding full-time students): In employment: Self-employed without employees: Part-time,Economic activity status: Economically active (excluding full-time students): In employment: Self-employed without employees: Full-time,Economic activity status: Economically active (excluding full-time students): Unemployed,Economic activity status: Economically active and a full-time student,Economic activity status: Economically active and a full-time student:In employment,Economic activity status: Economically active and a full-time student:In employment:Employee,Economic activity status: Economically active and a full-time student: In employment: Employee: Part-time,Economic activity status: Economically active and a full-time student: In employment: Employee: Full-time,Economic activity status: Economically active and a full-time student:In employment:Self-employed with employees,Economic activity status: Economically active and a full-time student: In employment: Self-employed with employees: Part-time,Economic activity status: Economically active and a full-time student: In employment: Self-employed with employees: Full-time,Economic activity status: Economically active and a full-time student:In employment:Self-employed without employees,Economic activity status: Economically active and a full-time student: In employment: Self-employed without employees: Part-time,Economic activity status: Economically active and a full-time student: In employment: Self-employed without employees: Full-time,Economic activity status: Economically active and a full-time student: Unemployed,Economic activity status: Economically inactive,Economic activity status: Economically inactive: Retired,Economic activity status: Economically inactive: Student,Economic activity status: Economically inactive: Looking after home or family,Economic activity status: Economically inactive: Long-term sick or disabled,Economic activity status: Economically inactive: Other
2021,E00065269,E00065269,260,84,84,68,22,46,2,1,1,14,6,8,0,1,0,0,0,0,0,0,0,0,0,0,1,175,155,5,6,3,6
2021,E00065271,E00065271,226,77,73,49,19,30,8,1,7,16,7,9,4,5,5,4,3,1,0,0,0,1,1,0,0,144,128,4,4,4,4
2021,E00065272,E00065272,165,57,57,41,15,26,4,1,3,12,10,2,0,2,2,2,2,0,0,0,0,0,0,0,0,106,88,2,6,5,5
2021,E00065273,E00065273,191,60,58,45,18,27,3,0,3,10,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,131,120,1,5,4,1
2021,E00065274,E00065274,191,66,62,53,21,32,0,0,0,9,5,4,4,0,0,0,0,0,0,0,0,0,0,0,0,125,111,4,2,8,0
2021,E00065275,E00065275,170,52,49,41,16,25,0,0,0,8,7,1,3,1,0,0,0,0,0,0,0,0,0,0,1,117,102,2,4,7,2
2021,E00065276,E00065276,229,76,76,63,15,48,3,1,2,10,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,153,118,4,9,15,7
2021,E00065277,E00065277,166,83,79,67,20,47,0,0,0,12,8,4,4,0,0,0,0,0,0,0,0,0,0,0,0,83,69,1,6,3,4
2021,E00065278,E00065278,200,74,73,54,14,40,8,1,7,11,2,9,1,2,1,1,1,0,0,0,0,0,0,0,1,124,107,2,1,7,7
2021,E00065279,E00065279,141,32,32,23,9,14,2,0,2,7,2,5,0,3,3,3,3,0,0,0,0,0,0,0,0,106,101,0,0,5,0
2021,E00065280,E00065280,242,101,95,78,27,51,3,1,2,14,3,11,6,5,5,5,4,1,0,0,0,0,0,0,0,136,112,2,11,7,4
2021,E00065281,E00065281,234,52,51,37,18,19,3,1,2,11,7,4,1,2,2,2,2,0,0,0,0,0,0,0,0,180,165,4,5,4,2
2021,E00065282,E00065282,350,171,167,144,43,101,3,0,3,20,11,9,4,4,4,3,3,0,0,0,0,1,0,1,0,175,135,8,11,20,1
2021,E00065283,E00065283,178,41,39,33,10,23,1,0,1,5,3,2,2,2,1,1,0,1,0,0,0,0,0,0,1,135,109,3,4,13,6
2021,E00065284,E00065284,215,78,78,60,22,38,2,1,1,16,6,10,0,4,4,4,4,0,0,0,0,0,0,0,0,133,111,6,7,8,1
2021,E00065285,E00065285,188,63,56,48,14,34,0,0,0,8,5,3,7,3,1,0,0,0,1,1,0,0,0,0,2,122,103,0,4,9,6
2021,E00065286,E00065286,226,83,83,70,27,43,3,0,3,10,2,8,0,2,2,2,2,0,0,0,0,0,0,0,0,141,125,5,5,5,1
2021,E00065287,E00065287,177,61,60,51,14,37,2,1,1,7,4,3,1,3,2,2,2,0,0,0,0,0,0,0,1,113,92,0,1,13,7
2021,E00065288,E00065288,192,50,47,36,16,20,1,0,1,10,2,8,3,3,2,2,2,0,0,0,0,0,0,0,1,139,129,1,0,4,5
2021,E00065289,E00065289,209,55,54,48,14,34,1,0,1,5,3,2,1,2,1,1,1,0,0,0,0,0,0,0,1,152,137,1,4,4,6
2021,E00065290,E00065290,130,59,58,49,15,34,0,0,0,9,4,5,1,2,0,0,0,0,0,0,0,0,0,0,2,69,44,7,6,9,3
2021,E00065291,E00065291,188,60,59,47,15,32,3,0,3,9,4,5,1,1,1,1,1,0,0,0,0,0,0,0,0,127,123,3,0,1,0
2021,E00065292,E00065292,179,47,41,38,10,28,0,0,0,3,2,1,6,1,1,1,0,1,0,0,0,0,0,0,0,131,111,3,5,6,6
2021,E00065293,E00065293,186,61,61,48,13,35,3,0,3,10,5,5,0,3,1,1,1,0,0,0,0,0,0,0,2,122,105,4,7,5,1
2021,E00065294,E00065294,249,133,130,102,34,68,1,1,0,27,10,17,3,5,4,4,4,0,0,0,0,0,0,0,1,111,96,5,7,3,0
2021,E00065295,E00065295,159,59,50,46,14,32,0,0,0,4,2,2,9,4,1,1,1,0,0,0,0,0,0,0,3,96,54,6,15,20,1
2021,E00065296,E00065296,244,120,112,82,28,54,2,0,2,28,15,13,8,4,3,2,2,0,0,0,0,1,1,0,1,120,59,14,12,23,12
2021,E00065297,E00065297,316,161,139,114,45,69,8,4,4,17,7,10,22,2,1,1,1,0,0,0,0,0,0,0,1,153,74,8,18,34,19
2021,E00065298,E00065298,284,131,121,96,27,69,7,2,5,18,6,12,10,10,8,8,5,3,0,0,0,0,0,0,2,143,70,15,20,30,8
2021,E00065299,E00065299,254,133,124,102,41,61,1,1,0,21,11,10,9,6,4,4,4,0,0,0,0,0,0,0,2,115,71,8,16,11,9
2021,E00065300,E00065300,257,134,115,75,23,52,6,4,2,34,20,14,19,1,1,1,1,0,0,0,0,0,0,0,0,122,41,7,15,37,22
2021,E00065301,E00065301,186,59,53,42,21,21,0,0,0,11,3,8,6,0,0,0,0,0,0,0,0,0,0,0,0,127,65,6,22,29,5
2021,E00065302,E00065302,250,128,116,97,45,52,1,0,1,18,8,10,12,1,1,1,1,0,0,0,0,0,0,0,0,121,37,18,20,33,13
2021,E00065303,E00065303,217,88,77,58,23,35,6,2,4,13,8,5,11,0,0,0,0,0,0,0,0,0,0,0,0,129,65,5,10,36,13
2021,E00065304,E00065304,243,116,106,76,34,42,1,0,1,29,10,19,10,1,0,0,0,0,0,0,0,0,0,0,1,126,67,8,21,16,14
2021,E00065305,E00065305,167,80,74,57,24,33,3,2,1,14,7,7,6,1,1,1,1,0,0,0,0,0,0,0,0,86,43,6,10,20,7
2021,E00065306,E00065306,204,85,74,63,20,43,1,0,1,10,4,6,11,0,0,0,0,0,0,0,0,0,0,0,0,119,54,4,16,36,9
2021,E00065307,E00065307,237,118,114,82,27,55,10,6,4,22,13,9,4,2,1,1,1,0,0,0,0,0,0,0,1,117,92,2,12,5,6
2021,E00065308,E00065308,248,148,147,119,33,86,4,3,1,24,11,13,1,1,1,0,0,0,0,0,0,1,1,0,0,99,59,13,6,11,10
2021,E00065309,E00065309,226,133,133,99,33,66,13,4,9,21,10,11,0,6,5,4,4,0,0,0,0,1,0,1,1,87,63,8,10,3,3
2021,E00065310,E00065310,193,101,94,76,29,47,4,2,2,14,10,4,7,3,2,2,2,0,0,0,0,0,0,0,1,89,40,3,16,16,14
2021,E00065311,E00065311,227,119,119,100,20,80,2,1,1,17,7,10,0,4,2,2,2,0,0,0,0,0,0,0,2,104,65,9,10,15,5
2021,E00065312,E00065312,203,101,92,75,32,43,2,0,2,15,2,13,9,5,3,3,2,1,0,0,0,0,0,0,2,97,44,12,12,20,9
2021,E00065313,E00065313,194,88,75,67,23,44,2,0,2,6,3,3,13,1,1,1,1,0,0,0,0,0,0,0,0,105,43,13,20,22,7
2021,E00065314,E00065314,218,100,89,69,28,41,3,2,1,17,9,8,11,1,1,1,1,0,0,0,0,0,0,0,0,117,40,11,15,41,10
2021,E00065315,E00065315,194,97,83,68,25,43,3,1,2,12,5,7,14,5,4,3,2,1,0,0,0,1,1,0,1,92,31,12,6,27,16
2021,E00065316,E00065316,207,91,87,67,26,41,5,3,2,15,8,7,4,2,1,1,1,0,0,0,0,0,0,0,1,114,83,6,7,11,7
2021,E00065317,E00065317,218,119,119,97,29,68,3,0,3,19,8,11,0,8,5,5,5,0,0,0,0,0,0,0,3,91,69,10,1,4,7
2021,E00065318,E00065318,196,67,66,54,20,34,1,1,0,11,6,5,1,3,2,2,1,1,0,0,0,0,0,0,1,126,95,4,4,16,7
2021,E00065319,E00065319,277,92,87,69,19,50,4,0,4,14,9,5,5,3,3,2,1,1,0,0,0,1,0,1,0,182,156,2,5,13,6
2021,E00065320,E00065320,225,83,79,64,21,43,4,0,4,11,5,6,4,1,0,0,0,0,0,0,0,0,0,0,1,141,119,4,9,6,3
2021,E00065321,E00065321,258,89,83,57,17,40,3,0,3,23,10,13,6,0,0,0,0,0,0,0,0,0,0,0,0,169,123,9,6,26,5
2021,E00065322,E00065322,181,63,60,39,14,25,2,0,2,19,3,16,3,1,1,1,0,1,0,0,0,0,0,0,0,117,89,6,4,12,6
2021,E00065323,E00065323,245,79,66,58,29,29,1,0,1,7,0,7,13,1,1,1,1,0,0,0,0,0,0,0,0,165,107,5,24,23,6
2021,E00065324,E00065324,224,88,85,68,20,48,4,1,3,13,8,5,3,0,0,0,0,0,0,0,0,0,0,0,0,136,120,1,10,4,1
2021,E00065325,E00065325,258,131,126,99,41,58,4,0,4,23,10,13,5,5,4,3,3,0,0,0,0,1,1,0,1,122,88,8,7,11,8
2021,E00065326,E00065326,261,129,125,103,32,71,8,2,6,14,5,9,4,0,0,0,0,0,0,0,0,0,0,0,0,132,93,8,15,10,6
2021,E00065327,E00065327,232,136,127,106,29,77,2,1,1,19,7,12,9,9,8,8,8,0,0,0,0,0,0,0,1,87,62,4,8,7,6
2021,E00065328,E00065328,305,143,131,116,35,81,4,1,3,11,5,6,12,8,5,4,3,1,0,0,0,1,1,0,3,154,100,13,12,23,6
2021,E00065329,E00065329,281,129,106,69,28,41,7,1,6,30,12,18,23,0,0,0,0,0,0,0,0,0,0,0,0,152,53,7,8,67,17
2021,E00065330,E00065330,231,131,127,100,27,73,5,4,1,22,10,12,4,8,8,8,8,0,0,0,0,0,0,0,0,92,34,9,22,14,13
2021,E00065331,E00065331,243,158,153,133,54,79,1,1,0,19,10,9,5,6,6,6,3,3,0,0,0,0,0,0,0,79,47,9,7,9,7
2021,E00065332,E00065332,256,140,125,101,36,65,1,0,1,23,6,17,15,5,4,4,4,0,0,0,0,0,0,0,1,111,55,8,13,30,5
2021,E00065333,E00065333,251,120,100,66,25,41,3,1,2,31,17,14,20,8,4,2,2,0,0,0,0,2,2,0,4,123,44,3,17,39,20
2021,E00065334,E00065334,251,161,148,130,41,89,3,1,2,15,8,7,13,3,3,3,2,1,0,0,0,0,0,0,0,87,34,24,11,11,7
2021,E00065335,E00065335,235,123,110,91,34,57,2,1,1,17,11,6,13,2,1,1,1,0,0,0,0,0,0,0,1,110,55,6,3,34,12
2021,E00065336,E00065336,372,140,135,115,40,75,3,1,2,17,6,11,5,4,4,3,3,0,0,0,0,1,1,0,0,228,133,12,7,31,45
2021,E00065337,E00065337,250,113,97,83,23,60,0,0,0,14,7,7,16,0,0,0,0,0,0,0,0,0,0,0,0,137,43,16,25,40,13
2021,E00065338,E00065338,241,125,109,88,31,57,3,2,1,18,6,12,16,3,3,3,2,1,0,0,0,0,0,0,0,113,64,5,15,26,3
2021,E00065339,E00065339,222,138,130,109,34,75,2,0,2,19,8,11,8,1,1,1,1,0,0,0,0,0,0,0,0,83,45,5,8,12,13
2021,E00065340,E00065340,246,124,110,98,34,64,3,0,3,9,3,6,14,10,7,7,5,2,0,0,0,0,0,0,3,112,46,8,10,32,16
2021,E00065341,E00065341,215,108,99,77,24,53,4,2,2,18,6,12,9,3,1,1,1,0,0,0,0,0,0,0,2,104,40,24,17,19,4
2021,E00065342,E00065342,229,117,83,73,28,45,1,0,1,9,3,6,34,3,3,3,2,1,0,0,0,0,0,0,0,109,40,5,16,36,12
2021,E00065343,E00065343,221,87,81,68,24,44,1,0,1,12,5,7,6,2,2,1,1,0,0,0,0,1,1,0,0,132,75,12,13,25,7
2021,E00065344,E00065344,247,130,125,102,25,77,3,2,1,20,5,15,5,6,6,6,6,0,0,0,0,0,0,0,0,111,57,7,19,22,6
2021,E00065345,E00065345,163,41,33,29,11,18,1,1,0,3,0,3,8,1,0,0,0,0,0,0,0,0,0,0,1,121,80,2,8,24,7
2021,E00065346,E00065346,276,163,163,132,40,92,5,3,2,26,10,16,0,9,4,4,4,0,0,0,0,0,0,0,5,104,75,6,8,7,8
2021,E00065347,E00065347,221,116,115,90,33,57,6,2,4,19,10,9,1,4,4,4,3,1,0,0,0,0,0,0,0,101,83,1,6,5,6
2021,E00065348,E00065348,219,131,128,105,25,80,2,0,2,21,14,7,3,1,0,0,0,0,0,0,0,0,0,0,1,87,64,12,3,5,3
2021,E00065349,E00065349,188,82,77,57,17,40,7,0,7,13,5,8,5,1,0,0,0,0,0,0,0,0,0,0,1,105,88,3,1,6,7
2021,E00065350,E00065350,255,154,153,124,42,82,5,0,5,24,8,16,1,6,5,5,4,1,0,0,0,0,0,0,1,95,72,7,10,1,5
2021,E00065351,E00065351,220,115,112,99,27,72,1,0,1,12,5,7,3,1,0,0,0,0,0,0,0,0,0,0,1,104,83,8,7,2,4
2021,E00065352,E00065352,220,110,104,82,30,52,1,0,1,21,14,7,6,1,1,1,1,0,0,0,0,0,0,0,0,109,91,4,7,0,7
2021,E00065353,E00065353,381,236,236,199,50,149,12,0,12,25,14,11,0,9,7,7,7,0,0,0,0,0,0,0,2,136,105,11,10,5,5
2021,E00065354,E00065354,235,114,110,90,24,66,4,2,2,16,10,6,4,2,1,0,0,0,0,0,0,1,0,1,1,119,90,11,7,8,3
2021,E00065355,E00065355,244,134,133,109,25,84,4,0,4,20,14,6,1,2,2,2,1,1,0,0,0,0,0,0,0,108,81,7,8,4,8
2021,E00065356,E00065356,224,94,94,75,15,60,4,0,4,15,6,9,0,2,1,1,1,0,0,0,0,0,0,0,1,128,116,4,3,5,0
2021,E00065357,E00065357,216,94,93,78,19,59,3,0,3,12,8,4,1,3,2,1,1,0,0,0,0,1,1,0,1,119,102,4,7,6,0
2021,E00065358,E00065358,173,83,77,69,19,50,3,1,2,5,3,2,6,0,0,0,0,0,0,0,0,0,0,0,0,90,82,3,3,2,0
2021,E00065359,E00065359,226,110,106,92,22,70,1,0,1,13,6,7,4,3,1,1,1,0,0,0,0,0,0,0,2,113,66,15,11,16,5
2021,E00065361,E00065361,235,154,147,130,35,95,2,1,1,15,9,6,7,8,5,5,5,0,0,0,0,0,0,0,3,73,57,7,6,0,3
2021,E00065362,E00065362,243,93,89,76,24,52,1,0,1,12,4,8,4,5,4,4,3,1,0,0,0,0,0,0,1,145,130,6,5,3,1
2021,E00065363,E00065363,246,95,94,81,19,62,1,0,1,12,7,5,1,0,0,0,0,0,0,0,0,0,0,0,0,151,127,10,7,3,4
2021,E00065364,E00065364,257,140,132,117,33,84,7,1,6,8,3,5,8,7,6,6,2,4,0,0,0,0,0,0,1,110,62,11,19,15,3
2021,E00065365,E00065365,240,131,121,103,18,85,2,1,1,16,10,6,10,0,0,0,0,0,0,0,0,0,0,0,0,109,71,4,2,29,3
2021,E00065366,E00065366,405,246,239,201,55,146,9,2,7,29,14,15,7,3,3,3,3,0,0,0,0,0,0,0,0,156,110,13,12,12,9
2021,E00065367,E00065367,258,146,142,118,28,90,5,1,4,19,10,9,4,9,8,8,8,0,0,0,0,0,0,0,1,103,75,13,6,5,4
2021,E00065368,E00065368,247,128,127,109,30,79,3,0,3,15,9,6,1,0,0,0,0,0,0,0,0,0,0,0,0,119,105,5,3,6,0
2021,E00065369,E00065369,253,177,174,156,48,108,2,0,2,16,6,10,3,9,9,9,9,0,0,0,0,0,0,0,0,67,51,10,5,0,1
2021,E00065371,E00065371,231,133,130,111,31,80,3,2,1,16,6,10,3,4,3,3,2,1,0,0,0,0,0,0,1,94,69,4,10,4,7
2021,E00065372,E00065372,189,98,94,80,28,52,4,2,2,10,7,3,4,4,4,4,4,0,0,0,0,0,0,0,0,87,67,3,3,9,5
2021,E00065373,E00065373,200,95,91,81,26,55,0,0,0,10,4,6,4,1,0,0,0,0,0,0,0,0,0,0,1,104,46,14,12,23,9
2021,E00065374,E00065374,270,150,145,129,39,90,1,0,1,15,7,8,5,9,7,7,7,0,0,0,0,0,0,0,2,111,66,10,13,13,9
2021,E00065375,E00065375,223,79,77,68,21,47,2,0,2,7,4,3,2,3,2,2,2,0,0,0,0,0,0,0,1,141,130,1,1,6,3
2021,E00065376,E00065376,197,86,78,65,22,43,1,0,1,12,4,8,8,3,2,2,1,1,0,0,0,0,0,0,1,108,59,10,11,20,8
2021,E00065377,E00065377,185,89,82,67,25,42,2,0,2,13,8,5,7,6,5,5,5,0,0,0,0,0,0,0,1,90,53,8,5,17,7
2021,E00065378,E00065378,178,59,55,51,12,39,1,0,1,3,1,2,4,3,2,2,2,0,0,0,0,0,0,0,1,116,97,1,6,5,7
2021,E00065379,E00065379,346,230,221,193,49,144,8,1,7,20,5,15,9,4,2,2,2,0,0,0,0,0,0,0,2,112,87,14,9,0,2
2021,E00065380,E00065380,242,150,150,136,34,102,0,0,0,14,5,9,0,5,5,5,5,0,0,0,0,0,0,0,0,87,72,5,4,2,4
2021,E00065381,E00065381,241,149,138,120,25,95,4,0,4,14,4,10,11,2,1,1,0,1,0,0,0,0,0,0,1,90,53,11,12,8,6
2021,E00065382,E00065382,211,122,110,95,27,68,2,0,2,13,6,7,12,2,2,2,1,1,0,0,0,0,0,0,0,87,48,6,8,19,6
2021,E00065383,E00065383,215,100,96,86,28,58,0,0,0,10,5,5,4,9,3,3,3,0,0,0,0,0,0,0,6,106,49,14,16,18,9
2021,E00065384,E00065384,181,101,96,83,18,65,2,0,2,11,6,5,5,3,2,2,2,0,0,0,0,0,0,0,1,77,54,4,7,7,5
2021,E00065385,E00065385,245,140,137,116,28,88,4,0,4,17,10,7,3,8,5,5,3,2,0,0,0,0,0,0,3,97,65,13,7,8,4
2021,E00065386,E00065386,295,129,124,97,23,74,3,1,2,24,12,12,5,3,0,0,0,0,0,0,0,0,0,0,3,163,134,6,8,10,5
2021,E00065387,E00065387,290,175,172,151,44,107,3,0,3,18,7,11,3,6,6,6,1,5,0,0,0,0,0,0,0,109,90,6,7,1,5
2021,E00065388,E00065388,224,99,96,79,22,57,3,1,2,14,10,4,3,1,0,0,0,0,0,0,0,0,0,0,1,124,103,6,7,1,7
2021,E00065389,E00065389,213,140,131,114,25,89,3,0,3,14,5,9,9,3,3,3,3,0,0,0,0,0,0,0,0,70,50,4,6,7,3
2021,E00065390,E00065390,240,113,109,90,27,63,6,2,4,13,6,7,4,2,0,0,0,0,0,0,0,0,0,0,2,125,109,6,6,1,3
2021,E00065391,E00065391,327,142,135,119,32,87,4,1,3,12,5,7,7,0,0,0,0,0,0,0,0,0,0,0,0,185,141,12,6,20,6
2021,E00065392,E00065392,246,174,170,147,48,99,2,2,0,21,9,12,4,7,6,6,6,0,0,0,0,0,0,0,1,65,40,10,8,7,0
2021,E00065393,E00065393,282,156,151,132,38,94,7,2,5,12,4,8,5,6,6,6,5,1,0,0,0,0,0,0,0,120,91,9,12,5,3
2021,E00065394,E00065394,222,101,101,85,30,55,2,1,1,14,9,5,0,6,6,5,5,0,0,0,0,1,1,0,0,115,95,5,6,6,3
2021,E00065395,E00065395,290,156,149,125,43,82,12,4,8,12,3,9,7,4,3,3,3,0,0,0,0,0,0,0,1,130,106,9,5,6,4
2021,E00065396,E00065396,294,126,117,104,29,75,1,0,1,12,2,10,9,9,6,6,6,0,0,0,0,0,0,0,3,159,100,6,12,34,7
2021,E00065397,E00065397,351,173,172,143,39,104,7,0,7,22,7,15,1,2,1,1,1,0,0,0,0,0,0,0,1,176,153,7,7,4,5
2021,E00065398,E00065398,198,94,90,81,26,55,4,0,4,5,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,104,84,8,6,5,1
2021,E00065399,E00065399,269,177,170,148,53,95,7,1,6,15,6,9,7,6,6,6,5,1,0,0,0,0,0,0,0,86,65,11,3,4,3
2021,E00065401,E00065401,172,69,59,51,11,40,0,0,0,8,2,6,10,2,1,1,1,0,0,0,0,0,0,0,1,101,63,8,11,15,4
2021,E00065402,E00065402,207,99,98,87,30,57,2,0,2,9,5,4,1,4,3,3,1,2,0,0,0,0,0,0,1,104,91,2,2,9,0
2021,E00065403,E00065403,174,81,76,63,20,43,1,0,1,12,8,4,5,0,0,0,0,0,0,0,0,0,0,0,0,93,66,5,4,15,3
2021,E00065404,E00065404,126,72,69,52,14,38,5,1,4,12,4,8,3,1,0,0,0,0,0,0,0,0,0,0,1,53,38,7,5,1,2
2021,E00065405,E00065405,181,92,91,61,21,40,10,3,7,20,12,8,1,3,2,2,2,0,0,0,0,0,0,0,1,86,58,10,7,5,6
2021,E00065406,E00065406,264,151,149,99,33,66,8,2,6,42,20,22,2,2,2,2,2,0,0,0,0,0,0,0,0,111,86,4,12,4,5
2021,E00065407,E00065407,330,179,175,146,43,103,5,2,3,24,14,10,4,4,4,4,4,0,0,0,0,0,0,0,0,147,123,8,10,6,0
2021,E00065408,E00065408,279,144,142,116,27,89,6,1,5,20,14,6,2,3,1,1,1,0,0,0,0,0,0,0,2,132,117,0,8,0,7
2021,E00065409,E00065409,457,255,247,215,54,161,5,1,4,27,12,15,8,8,8,8,6,2,0,0,0,0,0,0,0,194,148,18,16,7,5
2021,E00065410,E00065410,323,162,156,132,46,86,10,1,9,14,4,10,6,7,7,7,6,1,0,0,0,0,0,0,0,154,114,13,14,8,5
2021,E00065411,E00065411,232,146,145,131,27,104,3,0,3,11,7,4,1,5,5,5,2,3,0,0,0,0,0,0,0,81,55,8,5,10,3
2021,E00065413,E00065413,215,91,90,77,19,58,3,0,3,10,2,8,1,4,3,3,3,0,0,0,0,0,0,0,1,120,101,9,4,0,6
2021,E00065414,E00065414,242,130,128,111,35,76,6,0,6,11,5,6,2,6,5,5,3,2,0,0,0,0,0,0,1,106,92,2,7,4,1
2021,E00065415,E00065415,150,100,99,90,25,65,1,0,1,8,4,4,1,7,5,5,3,2,0,0,0,0,0,0,2,43,29,5,6,3,0
2021,E00065416,E00065416,281,162,157,137,36,101,8,2,6,12,6,6,5,6,6,6,6,0,0,0,0,0,0,0,0,113,87,16,5,0,5
2021,E00065417,E00065417,302,156,150,135,33,102,0,0,0,15,3,12,6,7,5,5,5,0,0,0,0,0,0,0,2,139,99,9,15,14,2
2021,E00065418,E00065418,256,127,122,107,30,77,4,2,2,11,3,8,5,5,3,2,2,0,0,0,0,1,1,0,2,124,112,3,7,2,0
2021,E00065419,E00065419,209,143,139,119,26,93,7,1,6,13,8,5,4,2,0,0,0,0,0,0,0,0,0,0,2,64,48,9,4,3,0
2021,E00065421,E00065421,249,144,138,123,40,83,1,0,1,14,7,7,6,3,3,3,2,1,0,0,0,0,0,0,0,102,62,9,13,11,7
2021,E00065422,E00065422,243,163,156,126,31,95,8,1,7,22,7,15,7,3,2,2,2,0,0,0,0,0,0,0,1,77,45,8,9,11,4
2021,E00065424,E00065424,250,174,167,147,32,115,5,0,5,15,8,7,7,5,5,5,4,1,0,0,0,0,0,0,0,71,52,10,6,3,0
2021,E00065425,E00065425,282,186,178,159,37,122,3,0,3,16,6,10,8,4,4,4,4,0,0,0,0,0,0,0,0,92,58,10,11,10,3
2021,E00065426,E00065426,225,156,154,134,29,105,3,1,2,17,7,10,2,3,2,1,1,0,0,0,0,1,0,1,1,66,49,12,5,0,0
2021,E00065427,E00065427,217,134,125,109,22,87,2,1,1,14,5,9,9,7,6,6,3,3,0,0,0,0,0,0,1,76,71,0,3,0,2
2021,E00065428,E00065428,215,150,147,126,32,94,2,0,2,19,9,10,3,3,3,3,1,2,0,0,0,0,0,0,0,62,46,6,4,3,3
2021,E00065429,E00065429,204,146,145,121,28,93,4,1,3,20,8,12,1,4,4,4,4,0,0,0,0,0,0,0,0,54,39,9,6,0,0
2021,E00065430,E00065430,117,44,43,39,12,27,2,0,2,2,0,2,1,3,2,1,0,1,0,0,0,1,0,1,1,70,58,0,3,5,4
2021,E00065431,E00065431,274,138,137,113,31,82,5,1,4,19,11,8,1,4,4,4,4,0,0,0,0,0,0,0,0,132,103,7,9,8,5
2021,E00065432,E00065432,261,131,124,104,34,70,4,1,3,16,5,11,7,7,6,6,6,0,0,0,0,0,0,0,1,123,103,9,6,0,5
2021,E00065433,E00065433,297,170,166,110,30,80,20,4,16,36,11,25,4,9,8,8,8,0,0,0,0,0,0,0,1,118,91,10,14,0,3
2021,E00065434,E00065434,250,122,122,97,28,69,3,1,2,22,10,12,0,6,4,4,4,0,0,0,0,0,0,0,2,122,105,0,8,4,5
2021,E00065435,E00065435,231,106,105,87,27,60,5,2,3,13,6,7,1,3,2,2,2,0,0,0,0,0,0,0,1,122,103,6,4,8,1
2021,E00065436,E00065436,269,146,140,121,31,90,3,0,3,16,7,9,6,2,2,2,1,1,0,0,0,0,0,0,0,121,93,5,10,5,8
2021,E00065437,E00065437,158,83,76,50,12,38,9,0,9,17,9,8,7,6,5,4,4,0,0,0,0,1,0,1,1,69,43,2,17,4,3
2021,E00065438,E00065438,182,95,93,73,26,47,2,1,1,18,11,7,2,0,0,0,0,0,0,0,0,0,0,0,0,87,73,2,7,5,0
2021,E00065439,E00065439,330,173,173,145,39,106,8,1,7,20,11,9,0,4,4,4,3,1,0,0,0,0,0,0,0,153,119,14,12,4,4
2021,E00065440,E00065440,298,186,183,155,40,115,5,3,2,23,11,12,3,5,3,3,2,1,0,0,0,0,0,0,2,107,82,8,8,5,4
2021,E00065441,E00065441,237,144,141,122,27,95,2,0,2,17,6,11,3,4,4,4,4,0,0,0,0,0,0,0,0,89,70,8,4,3,4
2021,E00065442,E00065442,276,160,160,135,25,110,8,1,7,17,12,5,0,6,4,4,3,1,0,0,0,0,0,0,2,110,92,3,9,2,4
2021,E00065443,E00065443,222,121,115,100,24,76,2,0,2,13,5,8,6,2,1,1,0,1,0,0,0,0,0,0,1,99,63,10,7,14,5
2021,E00065445,E00065445,206,112,108,96,18,78,5,2,3,7,1,6,4,5,4,4,3,1,0,0,0,0,0,0,1,89,77,3,5,4,0
2021,E00065446,E00065446,274,128,128,104,35,69,3,0,3,21,8,13,0,6,6,6,5,1,0,0,0,0,0,0,0,140,116,10,6,3,5
2021,E00065447,E00065447,278,189,182,150,34,116,7,0,7,25,15,10,7,4,4,4,4,0,0,0,0,0,0,0,0,85,63,10,7,0,5
2021,E00065448,E00065448,223,149,146,126,40,86,4,0,4,16,11,5,3,1,1,1,1,0,0,0,0,0,0,0,0,73,58,3,3,2,7
2021,E00065449,E00065449,267,136,130,104,31,73,6,3,3,20,10,10,6,2,2,2,2,0,0,0,0,0,0,0,0,129,105,7,7,5,5
2021,E00065450,E00065450,299,169,164,136,35,101,6,1,5,22,10,12,5,2,2,2,2,0,0,0,0,0,0,0,0,128,109,10,6,1,2
